Flight_ID,Flight.No,Airline,Flight.Type,Scheduled.Departure,Departure,Scheduled.Arrival,Arrival,Flight.Status,Justification,Airport.From,Airport.To,Longitude.To,Latitude.To,Longitude.From,Latitude.From,Departure.Delay,Arrival.Delay,Distance.In.Meters,Flight.No2,AirLine.Code,Departure_TZ,Arrival_TZ,Scheduled.Departure.UTC,Scheduled.Arrival.UTC,Departure.UTC,Arrival.UTC
1,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-11 12:55:00,2016-01-11 12:46:00,2016-01-11 21:30:00,2016-01-11 20:52:00,Confirmed,DELAY NOT SPECIFIED - OTHER,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-9.0,-38.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-11 14:55:00,2016-01-12 02:30:00,2016-01-11 14:46:00,2016-01-12 01:52:00
2,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-12 12:55:00,2016-01-12 12:51:00,2016-01-12 21:30:00,2016-01-12 20:50:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-4.0,-40.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-12 14:55:00,2016-01-13 02:30:00,2016-01-12 14:51:00,2016-01-13 01:50:00
3,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-13 12:55:00,2016-01-13 12:55:00,2016-01-13 21:30:00,2016-01-13 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-13 14:55:00,2016-01-14 02:30:00,2016-01-13 14:55:00,2016-01-14 02:30:00
4,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-22 12:55:00,2016-01-22 12:55:00,2016-01-22 21:30:00,2016-01-22 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-22 14:55:00,2016-01-23 02:30:00,2016-01-22 14:55:00,2016-01-23 02:30:00
5,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-19 12:55:00,2016-01-19 12:47:00,2016-01-19 21:30:00,2016-01-19 20:55:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-8.0,-35.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-19 14:55:00,2016-01-20 02:30:00,2016-01-19 14:47:00,2016-01-20 01:55:00
6,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-20 12:55:00,2016-01-20 12:47:00,2016-01-20 21:30:00,2016-01-20 20:56:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-8.0,-34.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-20 14:55:00,2016-01-21 02:30:00,2016-01-20 14:47:00,2016-01-21 01:56:00
7,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-23 12:55:00,2016-01-23 12:55:00,2016-01-23 21:30:00,2016-01-23 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-23 14:55:00,2016-01-24 02:30:00,2016-01-23 14:55:00,2016-01-24 02:30:00
8,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-16 12:55:00,2016-01-16 12:42:00,2016-01-16 21:30:00,2016-01-16 20:49:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-13.0,-41.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-16 14:55:00,2016-01-17 02:30:00,2016-01-16 14:42:00,2016-01-17 01:49:00
9,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-05 12:55:00,2016-01-05 12:45:00,2016-01-05 21:30:00,2016-01-05 20:43:00,Confirmed,AIR TRAFFIC LIBERATION/ANTECIPATION,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,-10.0,-47.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-05 14:55:00,2016-01-06 02:30:00,2016-01-05 14:45:00,2016-01-06 01:43:00
10,AAL - 234,AMERICAN AIRLINES INC,International,2016-01-02 12:55:00,2016-01-02 12:55:00,2016-01-02 21:30:00,2016-01-02 21:30:00,Confirmed,,SBGR,KMIA,-80.2870457,25.795865,-46.478126,-23.4345529,0.0,0.0,6553168.02078479,234,AAL,America/Sao_Paulo,America/New_York,2016-01-02 14:55:00,2016-01-03 02:30:00,2016-01-02 14:55:00,2016-01-03 02:30:00
